transcript,GSM1940495,GSM1940496,GSM1940499,GSM1940500,GSM1940501,GSM1940502,GSM1940505,GSM1940506,GSM1940507,GSM1940508,GSM1940509,GSM1940518,GSM1940519,GSM1940520,GSM1940524,GSM1940534,GSM1940535,GSM1940542,GSM1940545,GSM1940547,GSM1940548,GSM1940549,GSM1940553,GSM1940556,GSM1940576,GSM1940582,GSM1940583,GSM1940586,GSM1940589,GSM1940593,GSM1940594,GSM1940602,GSM1940603,GSM1940606,GSM1940607,GSM1940608,GSM1940614,GSM1940618,GSM1940621,GSM1940622,GSM1940623,GSM1940625,GSM1940626,GSM1940630,GSM1940638,GSM1940642,GSM1940644,GSM1940645
transcript_7992897,6.627624776,6.62419675,6.682183781,6.810564235,6.660387579,6.672654723,6.685108439,6.717233083,6.894342529,6.783105059,6.80720229,6.595960317,6.979160433,6.712487918,6.720452531,6.820081883,6.879438323,6.588876314,6.859067828,6.651161517,6.726999293,6.356200509,6.678276552,6.585240738,6.680707686,6.597264192,6.915611275,6.685079006,6.697319673,6.801138141,6.680368072,6.749510125,6.607619142,6.789654618,6.304909456,6.788782224,6.697569629,6.764276048,6.683666246,6.933254239,6.676469255,6.431420736,6.626755161,6.847980209,6.693364246,6.496940133,6.765309882,6.782055342
transcript_7973002,6.682935839,6.878121507,6.846704819,6.484075402,6.545512057,6.589325928,6.95812236,6.400344172,6.363217143,6.845494293,6.568639407,6.546409727,6.26033207,6.867971565,6.391627496,6.223830132,6.512491079,6.780342742,6.356344355,6.875157135,6.399172647,6.987817484,6.723162303,6.793215563,6.265832447,6.874552802,6.624726463,6.55298703,6.816198663,6.423099101,6.461883322,6.736112248,6.827583043,6.716034921,6.427104375,6.667345538,6.522821296,6.360199053,6.529188743,6.491383617,6.762574497,6.789408378,6.469147379,6.417391811,6.717128659,6.905925883,6.93781272,6.828350888
transcript_7979800,3.375434637,3.411278846,3.151219996,3.260615622,3.097235052,3.346461959,3.25100145,3.25100145,3.062003418,3.340348858,3.23083737,3.253402576,3.355504691,3.326282937,3.293325532,3.239161795,3.161553358,3.208903237,3.3299475100000002,4.439461891,3.132404058,3.499386468,3.379777674,3.209175935,3.551643862,3.278497216,3.464704924,3.173600136,3.255986521,3.265418057,3.343643031,3.19678211,3.403345297,3.291379949,3.610511377,3.214614764,3.248562775,3.292218117,3.328266162,3.238459901,3.29348614,3.378846778,3.537230183,3.070067422,3.103409705,3.277036341,3.250764925,3.481108243
transcript_8112007,8.355921847,7.81369065,8.632763289,8.042791385,8.23602828,8.588049288,7.917484282,8.480141989,8.696452359,8.370590619,8.486662309,8.115519153,8.865278744,8.416797043,8.109728226,8.409713439,8.501466808,8.169876723,8.34217343,7.44440859,8.746335262,8.327493364,8.020312182,8.288217562,8.631894806,7.467539065,8.474392453,8.293575266,7.995790477,7.926037915,8.304052951,8.338674377,8.238218471,8.073859018,7.42481239,8.287317963,8.6867416,8.338990179,8.574658515,8.655043361,8.703767973,8.484117426,8.568492138,8.442846401,8.865766372,7.925869282,7.560321153,8.210127224
transcript_8036686,7.671383611,7.9916273,7.977728768,8.193493061,8.169886818,7.781694801,7.815298761,8.081971085,7.920596747,7.998927698,7.651485603,7.852224311,7.623839134,8.035509705,8.056857283,7.909108636,7.745928804,8.081398904,7.79245688,8.151246902,7.952346419,8.093082928,7.977859323,7.906372456,7.776921279,8.315619124,7.869171796,7.879384987,7.974580836,7.784594394,7.85090232,7.962816787,8.023042851,8.33479814,9.055480556,8.015234305,7.650942042,7.845831259,7.797063918,7.901444909,7.721644626,7.996440428,7.972416032,7.818029775,7.977567856,8.261058254,8.46127698,7.970432817
transcript_8001325,3.498299795,3.3387757,3.243512236,3.486617192,3.196513752,3.265894217,3.17964557,3.530268419,3.260413184,3.363029064,3.252600119,3.280072178,3.402287001,3.169779172,3.318243558,3.285931557,3.338987465,3.215763641,3.433076273,4.243638101,3.125229121,3.325517694,3.315283062,3.478635075,3.214933567,3.306315953,3.3226061,3.505084204,3.402395259,3.1896117409999998,3.548975042,3.275696702,3.236654915,3.138319833,3.615956316,3.281419971,3.134768824,3.301266252,3.242399662,3.274598503,3.409762552,3.323018632,3.394399067,3.231860647,3.33438263,3.373872401,3.416006773,3.363859717
transcript_8180328,10.3534423,10.4048651,10.38774896,10.61712208,10.42898263,10.73183058,10.2900805,10.2714255,10.53243705,10.3878663,10.44940476,10.53210243,10.46464166,10.3069099,10.32638415,10.63828756,10.115142,10.45844239,10.54026015,9.795425615,10.24241475,10.1429213,10.44919445,10.09330477,10.1684364,10.8627204,10.27964515,10.39128202,10.63347958,10.39487,10.20894168,10.26735024,10.45511211,10.19332403,9.034861126,10.4930228,10.43924062,10.62634887,10.6646965,10.42187737,10.39812937,10.5367707,10.39111183,10.24812804,10.31914725,10.58256112,10.24607523,10.49220861
transcript_8109283,9.810035859,9.718728871,9.610901153,9.484465956,9.782427928,9.276384485,9.794547987,9.820364105,9.567459609,9.701530666,9.377954607,9.506544812,9.653902075,9.431955625,9.616094597,9.580971485,9.850654068,9.636681797,9.512307108,9.41927243,9.633376955,9.623612614,9.894918687,9.451800201,9.233239465,9.563167165,9.654604243,9.745166474,9.814748186,9.809184967,9.912503903,9.632659585,9.681464513,9.816740493,9.261629139,9.616711358,9.629948523,9.379544148,9.111659365,9.73122952,9.571928849,9.617109352,9.559435293,9.634122671,9.317652787,9.626510422,9.536033839,9.577061091
transcript_8041223,6.575667033,7.052525372,7.019481972,7.056976704,6.962440022,6.751158471,6.955553123,6.966730979,7.06039386,6.752542963,6.928804708,6.962306838,6.441189376,7.117182819,7.095874425,6.810865768,6.712349145,7.113497893,6.578526103,7.211168029,6.846406798,7.205646984,6.968296624,6.606082599,6.83094419,7.39766402,6.553354098,6.789684031,6.754073429,6.841013415,7.032995368,6.881055284,7.089045356,6.878835275,6.83432629,6.83647189,6.839114232,6.774135862,7.254241924,6.784248546,6.933996822,6.983314356,7.07895106,6.660108067,6.93514054,7.167985011,7.561564779,6.740811353
transcript_8144703,7.814820675,8.216854329,7.945685452,7.8605144,8.189181327,7.775489158,7.817374361,7.933176444,7.924917295,8.013973684,7.739488466,7.879413411,7.626375176,7.908725385,8.06596227,7.846480522,7.724950096,7.936941624,7.734922756,8.325952679,7.895246176,8.209922713,7.932002857,8.09569102,7.86830394,8.179259552,7.965943919,7.935708265,7.835504585,7.977776516,7.898888571,7.92036147,8.008593325,7.990318551,9.659182939,8.016231942,7.742706373,7.833884892,7.98668851,7.730677477,7.784037364,8.083639787,8.044347699,7.914274509,7.93993172,8.039046292,8.158703422,7.975387945
transcript_7997556,6.437726572,6.452968704,6.442462179,6.550124515,6.668723337,6.348860694,6.57546614,6.383366782,6.261253992,6.400585278,6.440257029,6.337116462,6.249151464,6.440965324,6.517159266,6.35336401,6.204017548,6.6366837930000004,6.286984255,6.497248657,6.300240766,6.611436182,6.576098999,6.430482944,6.288750325,6.668145618,6.214022175,6.293344087,6.572386518,6.292553371,6.468905382,6.479688602,6.38251702,6.43664275,6.513630903,6.549788788,6.09631975,6.35942224,6.399169224,6.303253667,6.200019684,6.454606003,6.473628756,6.246721476,6.190691343,6.667067502,6.489584963,6.426164535
transcript_7955896,10.84429295,10.73183229,10.49141994,10.63992377,10.504767,10.68971661,10.72275847,10.40875235,10.83392061,10.64218444,10.93687171,10.62727052,10.24693964,10.6309377,10.6300031,10.73601925,10.83966249,10.620592,10.28644254,10.27634284,10.61361905,10.06392625,10.54809696,10.46531227,10.48487324,9.507416001,10.74448355,10.7478769,10.67034378,10.53594563,10.65205263,10.765938,10.50329542,10.46472756,10.72969434,10.54378496,10.77000299,10.68515856,10.60824112,10.66739607,10.68438422,10.3946992,10.60097149,10.69168804,10.62946957,10.22343181,10.50203028,10.69484172
transcript_7939897,10.96692086,11.06292684,10.84065752,10.67412181,11.02977945,10.62743206,11.12778889,10.28859038,10.96954679,11.43364016,10.96074661,10.52579179,10.64434698,11.40735225,10.81340577,10.75203153,10.57671283,11.35873158,10.52863745,11.37113663,11.24039816,11.56692653,10.66856023,10.20833899,10.43471767,11.10328978,10.11637269,10.79680674,10.88899511,11.10967876,10.6482744,11.23908719,11.08985725,11.11352847,11.48654193,11.09444113,10.96083421,10.59045875,10.79129497,10.46673875,10.77819995,11.35088103,10.99151494,10.7487402,11.06523376,11.02589104,11.59667635,11.18583606
transcript_8035078,5.594816094,5.902790777,5.738253475,5.687840215,5.954496908,5.843991738,5.885353908,6.055796248,5.94818448,6.079420076,5.597069704,5.652354346,5.539022581,5.906678674,6.070486652,5.871458477,5.567429869,5.730337488,5.781746457,5.613656081,6.099179738,6.081494013,5.769423802,5.766311535,5.711066049,6.175585959,5.571118527,5.662901857,5.886775593,5.715616949,6.00875081,5.684862266,5.916066058,6.383856134,7.424881519,5.801873039,5.931785151,5.741297629,5.870362582,5.945090296,5.596458853,5.747055666,5.857189859,6.035074844,5.972797183,6.092516735,6.138177382,5.767104882
transcript_8113094,7.459527537,7.52858169,7.501869139,7.590393694,7.84052231,7.53438113,7.528460396,7.627651242,7.452856845,7.640479477,7.339979993,7.536087285,7.299600498,7.609491866,7.626150704,7.444868693,7.19909693,7.545300293,7.367149002,8.000774283,7.44224444,7.732837213,7.521007424,7.333550576,7.44631541,7.837993294,7.273717881,7.385016446,7.475330711,7.371488238,7.622856703,7.435038033,7.702056055,7.602523162,7.619224807,7.626817,7.347225447,7.396355032,7.531391047,7.421941786,7.330076158,7.717187405,7.674040452,7.331089999,7.389039406,7.78528839,7.847949021,7.526852283
transcript_7893397,4.291686284,4.406036598,4.605401741,4.318572257,4.003509365,4.076383769,4.401804117,4.836493047,4.310417555,4.380247588,4.634593462,4.741851303,4.047415693,4.607775802,4.219639148,4.531729825,4.281653514,4.687119832,4.609574494,4.485390042,4.895374867,3.843183152,4.613288249,4.25654559,4.820975115,4.42913672,5.160425292,4.436516584,4.892500269,4.180332581,4.826879956,4.275480384,4.352415307,4.425249291,5.025272876,4.503189069,4.594669118,5.17280894,4.152201413,3.794323257,4.776223536,5.789536948,4.672142415,4.39017954,4.899461956,4.653481742,4.221276992,4.444449812
transcript_8110708,7.371747706,7.630301346,7.297464426,7.691931545,7.665079928,7.186719791,7.303363472,7.598993905,7.282403549,7.432161186,7.208256085,7.399181289,7.202565258,7.634274201,7.274879986,7.222348305,7.599502894,7.463675885,7.417788085,7.702139536,7.656969641,7.600219366,7.194919475,7.09265451,7.239175347,7.695134676,7.168978288,7.411603705,7.186912003,7.329779932,7.705877132,7.748923432,7.526952135,7.517349225,7.762545885,7.384883168,7.130199686,7.207114506,7.270696584,7.111737548,7.183532613,7.504485169,7.404127185,6.953292477,7.194464167,7.834946892,7.507651154,7.34347408
transcript_8102610,4.848399145,4.764460368,4.778208535,4.723008681,4.888549936,4.702905114,4.892015094,4.730849988,4.757545435,4.727887395,4.824728122,4.791461662,4.856375592,4.750924987,4.829665778,4.737544155,4.747378169,4.859103998,4.845858228,5.404341043,4.882864414,5.200710872,4.620713775,4.89596187,4.513289552,5.064112684,4.679660527,4.695938276,4.708382749,4.810139668,5.056296592,4.737503449,4.896326084,5.020675204,5.197026257,4.991611034,4.757667976,4.735819995,4.76476469,4.870575571,4.78963382,4.974008541,4.94413553,4.809475309,4.857538036,5.056939824,5.101170597,4.888549936
transcript_8083407,6.960666157,7.039660227,6.986364814,7.57274524,6.71944952,6.951896243,6.662517034,6.76808281,6.877363268,6.383335423,6.567583797,7.224470374,6.617702535,7.316408744,6.523796798,6.716628349,6.449787513,7.022212538,6.800442155,6.066155445,7.068192906,6.734781905,6.983272758,6.613941485,6.60827248,7.112336459,6.644577681,6.375097559,6.886930652,6.73881048,6.941770138,6.709965139,7.35721376,6.897869385,6.893582257,6.605550126,6.5815402690000004,6.817147592,6.831127092,6.716254603,6.56614872,6.901790856,6.995646971,6.64173876,7.016376781,7.266489041,7.162959695,7.087059981
transcript_8174592,3.800012118,3.960106518,3.85813936,3.894205492,3.90825299,3.820798042,3.795439405,3.854398313,3.777886483,3.959573624,3.853292591,3.739020607,3.800827801,4.07532936,3.785050421,3.980733527,3.889959922,4.123226803,3.802120606,4.209579096,3.937624518,4.151154836,4.194912278,3.884591639,3.808342105,4.085218194,3.826034849,3.826464791,4.016271599,3.886903807,3.711578112,3.86283447,3.923374343,3.790922384,3.889072591,3.942625944,3.853685916,3.787413701,4.022227958,3.855678189,3.873593499,4.291575532,3.871700797,3.998521514,3.922704164,4.078462635,4.151695551,4.159630337
transcript_7922299,7.439167483,7.749963628,7.719795219,7.653497508,7.752872941,7.668497648,7.375021386,7.607135842,7.76219497,7.620096054,7.598775628,7.461516099,7.234139158,7.882345417,7.911687281,7.582284874,7.709736058,7.768373561,7.629601674,8.763257995,7.681374915,7.663558488,7.6911975,8.32210251,7.997482156,7.719609452,7.693510831,7.899243233,7.355010757,7.629037288,7.524547152,7.720297617,7.732065815,7.736517173,7.794208776,7.612555727,7.611743476,7.814398938,7.854091094,7.590535916,7.656310061,7.979302519,7.623292141,7.52974219,8.00744944,7.834489498,7.874685594,7.533593447
transcript_7979269,6.932192364,6.459534121,6.801236177,6.256382414,6.452422049,6.673304495,6.549162853,6.939994976,6.261416667,6.710874908,7.086540282,6.649896266,6.498426828,6.267409755,6.16277675,6.914587306,7.019561477,6.440622578,6.450783717,6.309875028,6.520499893,6.768683121,6.565873595,7.539633409,6.48772029,6.068990155,6.656356815,6.706355244,6.716838848,6.59145882,6.674726744,6.76979467,6.34627607,6.039930463,6.604518364,6.058434751,6.416505617,6.388214531,6.238470754,6.381692901,6.489303667,6.384817077,6.722781527,8.170416921,6.433202563,6.123783383,6.282121381,6.554319811
transcript_8074593,3.832201758,3.990135722,4.079688981,3.324238443,4.437316473,3.836876587,4.824430982,4.398477263,3.877683452,4.277420065,3.949040355,3.507520783,3.703471974,3.579456967,3.816922546,4.172245603,4.200730015,4.17054581,3.561242987,4.097274798,3.964943321,4.32861205,3.577810621,3.386625063,3.950423643,5.205394888,4.134055145,4.282657252,3.844316417,3.690408966,4.633048835,4.04106384,4.686483384,3.833303048,3.822579856,3.754545554,3.347478899,3.470402912,4.021240425,3.842050756,4.201405279,3.352618102,3.695807905,4.05233975,3.936524454,3.671372804,4.070707863,4.107922878
transcript_7967810,8.893258137,8.842165277,8.717157337,8.861976171,8.755789997,8.482780256,8.923530416,8.777014787,8.60647377,8.7875513260000009,8.592577641,8.847895359,8.969310757,8.70899616,8.692361542,8.526670634,8.624174381,8.679892907,8.80180542,8.109806227,8.702900118,8.716216916,8.775630176,8.4985698,8.682650116,8.89037759,8.715588737,8.616724201,8.823690372,8.759778252,8.820567516,8.610061973,8.559755825,8.838073945,8.561297313,8.828715652,8.640944023,8.659290739,8.534516648,8.769470922,8.661816848,8.703356834,8.509109634,8.711711938,8.692689447,8.727175049,8.698052801,8.793253148
transcript_8052562,9.812862229,9.468134776,9.588722854,9.399038867,9.538814787,10.00775081,9.546129467,9.609551679,9.565005713,9.574957219,9.679352462,9.553627613,9.847902972,9.457566333,9.606190107,9.8616224,9.835603657,9.61121177,9.752017623,9.030432363,9.630982307,9.362832374,9.529979933,9.401957637,9.687229595,9.544982045,9.757780579,9.547934571,9.478827747,9.6067537,9.657630252,9.545349295,9.844920847,9.520934389,9.745650016,9.632788387,9.8661536,10.14843301,9.64897318,9.59462497,9.851485783,9.565631211,9.568864305,9.677735419,9.483420099,9.611966331,9.098764743,9.665832649
transcript_7927775,8.44029076,8.449728111,8.358920996,8.320342606,8.638806371,8.595426908,8.601291884,8.514972773,9.024567605,8.564556262,8.729069525,8.32177838,8.807450608,8.347214597,8.831839668,8.89921521,8.855265412,8.723595799,8.870091295,8.392461763,8.329580749,8.510665989,8.5255823,8.049017873,8.756723044,8.381438573,8.534515992,8.474454528,8.690965217,8.638777685,8.830191002,8.535167419,8.440938445,8.457669057,8.891238964,8.689596266,8.602038857,8.857987832,8.808039224,8.748164969,8.731963225,8.383527832,8.370590479,8.590841225,8.430564848,8.698081175,8.79381519,8.589753007
transcript_8005601,6.270312879,6.205994046,6.433164383,6.470069052,6.447321706,6.244716744,6.389174541,6.203634184,6.330051777,6.091761909,6.15658911,6.34711126,6.010583462,6.250468315,6.346322247,6.364529668,6.132735772,6.147804292,6.215749646,6.644838607,6.273083194,6.467675354,6.315826298,6.037502991,6.388003719,6.715276603,6.090336653,6.345855882,6.347318115,6.038327864,6.375659875,6.401185388,6.311791684,6.308215871,6.131460721,6.517017305,6.148097982,6.240981608,6.473363351,6.322477715,6.11113521,6.337633459,6.468002339,5.814733766,6.184392883,6.583918141,6.448960675,6.334006443
transcript_8129974,9.915828346,9.683881858,9.678063662,9.531474189,9.719644271,9.618572446,9.889125154,9.616414938,9.464264067,10.04170687,9.583740377,9.620461176,10.04451461,9.5309878,9.897502372,9.712832846,9.722735112,9.738635377,9.680185123,9.371299349,9.831324232,9.32337153,9.699097545,9.802644358,9.68037329,9.2741082,9.873467222,9.658230057,9.600412763,9.570846685,9.808409787,9.46404435,9.561212339,9.581197243,9.386959709,9.630798307,9.655458223,9.779734431,9.479482509,9.852434854,9.875408248,9.441180025,9.5964866700000009,9.404634135,9.602873991,9.440241996,9.063956659,9.754848158
transcript_8070295,6.692439572,6.602687019,6.479087469,6.922981109,6.906976149,5.936349652,6.355884164,6.522533488,7.38116691,6.533653731,6.891735184,6.958483128,6.091484543,6.33688655,6.628328463,6.927012099,6.89927746,7.226526904,6.703163834,7.980769494,6.857221364,7.458780067,6.620098659,6.698074375,7.325383934,6.771512496,6.32308555,7.105121581,6.691581099,6.943791366,7.141603209,7.006685887,7.208344224,6.436172429,6.944267301,7.635845985,7.077332567,7.196352533,7.532397343,6.415686598,6.837159561,6.651227753,6.743397625,6.991418202,6.90754187,6.946269091,6.816311967,6.211734757
transcript_7952795,7.055620856,7.419550178,7.371673384,7.259958789,7.357550315,7.187974907,7.22550855,7.11517346,7.179726974,7.061316481,7.12145338,7.300361521,6.994571773,7.386861068,7.292390989,7.131458146,6.923834658,7.278669082,7.404739508,7.856019406,7.11583481,7.558634316,7.37825865,7.343086329,6.937325197,7.845970096,6.935557554,7.307521493,7.178965799,7.136165563,7.096186327,7.293640628,7.268622467,7.25891604,7.598021417,7.26177342,6.997990253,7.153531555,7.433447525,7.120290597,7.08502528,7.325643742,7.479412053,7.029049212,7.327732466,7.715897938,7.944216202,7.246371946
transcript_8044743,3.150646724,3.188492412,3.022069362,2.902466329,3.055903626,2.891992172,3.103122398,3.200434576,3.122498271,3.052485204,3.089789628,3.268105886,3.335383316,3.006841118,3.254163094,2.987467772,3.011208033,3.172959301,3.071788178,4.86482594,2.983063276,3.128396841,3.306732784,3.697530943,3.161163842,3.022903842,3.153240164,3.173662468,3.097352809,3.081548666,3.230854302,2.998239767,3.162693102,3.159252513,3.401912905,2.990102339,3.08678612,3.144656593,3.048616835,3.135092278,2.893548296,3.057588927,3.009614132,3.064038292,2.976685659,2.94166902,3.074061682,2.877055408
transcript_7896053,7.11992632,7.694628208,7.358200675,7.45118534,7.326636464,7.197356949,7.250201391,7.254957694,7.213259706,7.399864142,7.076883133,7.934356374,7.148142508,7.501454785,7.537959907,7.589234734,7.12203171,7.237572459,7.643923688,8.481443283,7.50926589,7.357185882,7.736345355,8.184456726,7.673011444,7.644073617,7.736326283,7.627029742,7.668540504,7.829005823,7.248695691,7.339529358,7.230815588,8.139605032,9.55148702,7.170680038,7.40145477,7.685565051,7.3084223,7.496448758,7.280293835,7.339674965,7.774508461,7.634787042,7.596397991,7.563932544,8.188572333,7.391712838
transcript_7894489,10.38125935,10.22403586,9.923433232,10.41549486,10.35795916,10.18174593,10.37599546,10.45646634,10.17108772,10.40749754,9.800701435,10.20917457,10.44212185,9.842651703,10.06496318,10.19904961,10.32316638,10.01031787,10.44309353,9.767611415,10.14847895,10.01347148,10.23231592,9.942683558,10.08992797,10.10139895,10.47435345,10.23694446,10.04108357,10.77814356,10.27819803,10.32063353,10.3649978,10.07918373,9.932901377,10.3848621,10.33832304,10.20061907,9.917104647,10.49971851,9.978430005,10.33373945,9.846077773,10.09808828,9.904909475,9.853261722,10.00701872,10.14603166
transcript_8048889,6.935901654,6.530891821,6.547066602,6.577011859,6.51258903,6.793260605,6.800739639,6.521725852,6.767531139,6.703503613,6.854340394,6.584212802,6.849633585,6.496933522,6.945651681,6.773401601,6.708068536,6.725372304,6.908840309,7.200369132,6.97745264,6.587841285,6.616082771,6.413741188,6.674613413,6.541551114,6.877605863,6.63710229,6.823130902,6.675226544,6.814516425,6.734874078,6.746332359,6.62987758,6.680521403,6.767510664,6.843151209,6.796048119,6.696050203,6.650478752,6.558736465,6.67419124,6.650274747,6.668700486,6.767137027,6.737816288,6.455938851,6.877572892
